"No.","Time","Source","Destination","Protocol","Length","Info"
"2083","08:37:13.964370","ae:7e:5e:77:53:7d","Broadcast","ARP","60","Who has 131.180.164.1? Tell 131.180.164.56"
"2084","08:37:14.016074","SiemensE_05:30:6d","Iec-Tc57_01:00:01","GOOSE","169",""
"2085","08:37:14.040019","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","181",""
"2086","08:37:14.073344","131.180.164.100","131.180.166.200","TLSv1.2","756","Application Data"
"2087","08:37:14.074970","131.180.166.200","131.180.164.100","TLSv1.2","168","Application Data"
"2088","08:37:14.089844","ArubaAHe_56:fc:b2","Spanning-tree-(for-bridges)_00","STP","60","RST. Root = 32768/0/00:0a:dc:67:86:c0  Cost = 200000  Port = 0x804e"
"2089","08:37:14.116659","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=284878 Ack=7895 Win=64000 Len=0"
"2090","08:37:14.135870","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"2091","08:37:14.135917","131.180.164.100","131.180.166.200","TLSv1.2","1154","Application Data"
"2092","08:37:14.135971","131.180.164.100","131.180.166.200","TLSv1.2","142","Application Data"
"2093","08:37:14.136371","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=7895 Ack=286530 Win=8212 Len=0"
"2094","08:37:14.136371","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=7895 Ack=287718 Win=8207 Len=0"
"2095","08:37:14.208961","UkGridSo_94:00:88","Iec-Tc57_01:01:00","GOOSE","400",""
"2096","08:37:14.230140","131.180.164.100","131.180.166.200","TLSv1.2","181","Application Data"
"2097","08:37:14.240392","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=7895 Ack=287845 Win=8207 Len=0"
"2098","08:37:14.295297","06:4c:78:17:df:e3","Broadcast","ARP","60","Who has 131.180.164.1? Tell 131.180.164.55"
"2099","08:37:14.466046","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"2100","08:37:14.466246","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
"2101","08:37:14.466349","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"2102","08:37:14.467966","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"2103","08:37:14.470273","UkGridSo_97:11:25","Iec_00:01:00","HSR/PRP","66","PRP Supervision"
"2104","08:37:14.470273","UkGridSo_97:11:25","Iec_00:01:00","HSR/PRP","66","PRP Supervision"
"2105","08:37:14.639053","131.180.164.81","224.0.1.129","PTPv2","106","Announce Message"
"2106","08:37:14.654086","131.180.164.29","224.0.1.129","PTPv2","106","Announce Message"
"2107","08:37:14.655225","131.180.164.29","224.0.1.129","PTPv2","88","Sync Message"
"2108","08:37:14.711479","131.180.164.81","224.0.1.129","PTPv2","86","Sync Message"
"2109","08:37:14.711545","131.180.164.81","224.0.1.129","PTPv2","86","Follow_Up Message"
"2110","08:37:14.761647","131.180.164.100","131.180.166.200","TLSv1.2","603","Application Data"
"2111","08:37:14.761693","131.180.164.100","131.180.166.200","TLSv1.2","105","Application Data"
"2112","08:37:14.762142","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=7895 Ack=288445 Win=8212 Len=0"
"2113","08:37:14.784396","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"2114","08:37:14.796056","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
"2115","08:37:14.861436","SiemensE_05:30:61","Iec-Tc57_01:00:00","GOOSE","160",""
"2116","08:37:14.886484","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"2117","08:37:14.886524","131.180.164.100","131.180.166.200","TLSv1.2","1317","Application Data"
"2118","08:37:14.886973","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=7895 Ack=291360 Win=8212 Len=0"
"2119","08:37:15.040073","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","181",""
"2120","08:37:15.261489","131.180.164.100","131.180.166.200","TLSv1.2","678","Application Data"
"2121","08:37:15.263218","131.180.166.200","131.180.164.100","TLSv1.2","145","Application Data"
"2122","08:37:15.294779","131.180.164.100","131.180.166.200","TLSv1.2","432","Application Data"
"2123","08:37:15.305947","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=7986 Ack=292362 Win=8208 Len=0"
"2124","08:37:15.319285","06:4c:78:17:df:e3","Broadcast","ARP","60","Who has 131.180.164.1? Tell 131.180.164.55"
"2125","08:37:15.355679","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"2126","08:37:15.355715","131.180.164.100","131.180.166.200","TLSv1.2","1377","Application Data"
"2127","08:37:15.355752","131.180.164.100","131.180.166.200","TLSv1.2","118","Application Data"
"2128","08:37:15.357152","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=7986 Ack=295401 Win=8212 Len=0"
"2129","08:37:15.476001","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"2130","08:37:15.476231","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
"2131","08:37:15.476320","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"2132","08:37:15.544094","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2133","08:37:15.545114","131.180.164.100","131.180.166.200","TLSv1.2","91","Application Data"
"2134","08:37:15.555927","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=8029 Ack=295438 Win=8212 Len=0"
"2135","08:37:15.574456","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2136","08:37:15.603975","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2137","08:37:15.604048","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=295438 Ack=8115 Win=63780 Len=0"
"2138","08:37:15.634844","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2139","08:37:15.665685","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2140","08:37:15.665727","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=295438 Ack=8201 Win=63694 Len=0"
"2141","08:37:15.694855","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2142","08:37:15.725013","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2143","08:37:15.725042","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=295438 Ack=8287 Win=63608 Len=0"
"2144","08:37:15.824030","131.180.164.100","131.180.166.200","TLSv1.2","649","Application Data"
"2145","08:37:15.824083","131.180.164.100","131.180.166.200","TLSv1.2","105","Application Data"
"2146","08:37:15.824509","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=8287 Ack=296084 Win=8209 Len=0"
"2147","08:37:15.841728","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2148","08:37:15.865003","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2149","08:37:15.865077","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=296084 Ack=8373 Win=63522 Len=0"
"2150","08:37:15.887187","131.180.164.100","131.180.166.200","TLSv1.2","659","Application Data"
"2151","08:37:15.894963","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2152","08:37:15.925059","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2153","08:37:15.925131","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=296689 Ack=8459 Win=63436 Len=0"
"2154","08:37:15.955349","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2155","08:37:15.990355","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2156","08:37:15.990400","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=296689 Ack=8545 Win=63350 Len=0"
"2157","08:37:16.015843","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2158","08:37:16.016509","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"2159","08:37:16.016539","131.180.164.100","131.180.166.200","TLSv1.2","974","Application Data"
"2160","08:37:16.016942","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=8588 Ack=298341 Win=8212 Len=0"
"2161","08:37:16.027167","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=8588 Ack=299261 Win=8208 Len=0"
"2162","08:37:16.031149","SiemensE_05:30:6d","Iec-Tc57_01:00:01","GOOSE","169",""
"2163","08:37:16.040203","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","181",""
"2164","08:37:16.045813","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2165","08:37:16.075282","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2166","08:37:16.075317","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=299261 Ack=8674 Win=63221 Len=0"
"2167","08:37:16.089743","ArubaAHe_56:fc:b2","Spanning-tree-(for-bridges)_00","STP","60","RST. Root = 32768/0/00:0a:dc:67:86:c0  Cost = 200000  Port = 0x804e"
"2168","08:37:16.105308","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2169","08:37:16.135468","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2170","08:37:16.135547","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=299261 Ack=8760 Win=63135 Len=0"
"2171","08:37:16.165347","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2172","08:37:16.180849","131.180.164.100","131.180.190.46","UDP","82","64820  >  1947 Len=40"
"2173","08:37:16.181463","131.180.190.46","131.180.164.100","UDP","82","1947  >  64820 Len=40"
"2174","08:37:16.196303","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2175","08:37:16.196374","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=299261 Ack=8846 Win=63049 Len=0"
"2176","08:37:16.225840","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2177","08:37:16.255787","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2178","08:37:16.255820","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=299261 Ack=8932 Win=62963 Len=0"
"2179","08:37:16.287365","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2180","08:37:16.318345","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2181","08:37:16.318432","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=299261 Ack=9018 Win=62877 Len=0"
"2182","08:37:16.344741","06:4c:78:17:df:e3","Broadcast","ARP","60","Who has 131.180.164.1? Tell 131.180.164.55"
"2183","08:37:16.350413","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2184","08:37:16.352714","131.180.164.100","131.180.166.200","TLSv1.2","507","Application Data"
"2185","08:37:16.354051","131.180.166.200","131.180.164.100","TLSv1.2","148","Application Data"
"2186","08:37:16.380810","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2187","08:37:16.380883","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=299714 Ack=9198 Win=62697 Len=0"
"2188","08:37:16.410884","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2189","08:37:16.411542","131.180.164.100","131.180.166.200","TLSv1.2","91","Application Data"
"2190","08:37:16.422195","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=9241 Ack=299751 Win=8206 Len=0"
"2191","08:37:16.442807","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2192","08:37:16.449074","131.180.164.100","131.180.166.200","TLSv1.2","551","Application Data"
"2193","08:37:16.460306","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=9284 Ack=300248 Win=8212 Len=0"
"2194","08:37:16.470254","UkGridSo_97:11:25","Iec_00:01:00","HSR/PRP","66","PRP Supervision"
"2195","08:37:16.470267","UkGridSo_97:11:25","Iec_00:01:00","HSR/PRP","66","PRP Supervision"
"2196","08:37:16.472227","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2197","08:37:16.480650","131.180.164.100","131.180.166.200","TLSv1.2","604","Application Data"
"2198","08:37:16.486072","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"2199","08:37:16.486192","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
"2200","08:37:16.486300","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"2201","08:37:16.487959","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"2202","08:37:16.491175","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=9327 Ack=300798 Win=8210 Len=0"
"2203","08:37:16.504153","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2204","08:37:16.515445","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"2205","08:37:16.515491","131.180.164.100","131.180.166.200","TLSv1.2","1019","Application Data"
"2206","08:37:16.515906","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=9370 Ack=302450 Win=8212 Len=0"
"2207","08:37:16.526120","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=9370 Ack=303415 Win=8208 Len=0"
"2208","08:37:16.534701","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2209","08:37:16.543114","131.180.164.100","131.180.166.200","TLSv1.2","451","Application Data"
"2210","08:37:16.554185","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=9413 Ack=303812 Win=8207 Len=0"
"2211","08:37:16.572581","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2212","08:37:16.595900","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2213","08:37:16.595990","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=303812 Ack=9499 Win=63871 Len=0"
"2214","08:37:16.626770","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2215","08:37:16.657971","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2216","08:37:16.658013","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=303812 Ack=9585 Win=63785 Len=0"
"2217","08:37:16.668402","131.180.164.100","131.180.166.200","TLSv1.2","1052","Application Data"
"2218","08:37:16.674073","131.180.164.29","224.0.1.129","PTPv2","106","Announce Message"
"2219","08:37:16.675228","131.180.164.29","224.0.1.129","PTPv2","88","Sync Message"
"2220","08:37:16.679178","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=9585 Ack=304810 Win=8212 Len=0"
"2221","08:37:16.714150","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2222","08:37:16.743680","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2223","08:37:16.743819","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=304810 Ack=9671 Win=63699 Len=0"
"2224","08:37:16.780813","131.180.166.200","131.180.164.100","TLSv1.2","104","Application Data"
"2225","08:37:16.784519","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"2226","08:37:16.793086","131.180.164.100","131.180.166.200","TLSv1.2","509","Application Data"
"2227","08:37:16.796057","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
"2228","08:37:16.804216","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=9721 Ack=305265 Win=8210 Len=0"
"2229","08:37:16.810624","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2230","08:37:16.817182","131.180.164.73","224.0.0.22","IGMPv3","62","Membership Report / Join group 224.0.0.107 for any sources / Join group 224.0.1.129 for any sources"
"2231","08:37:16.819940","131.180.164.100","131.180.166.200","TLSv1.2","91","Application Data"
"2232","08:37:16.831184","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=9764 Ack=305302 Win=8210 Len=0"
"2233","08:37:16.842131","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2234","08:37:16.852572","131.180.164.100","131.180.166.200","TLSv1.2","115","Application Data"
"2235","08:37:16.852599","131.180.164.100","131.180.166.200","TLSv1.2","107","Application Data"
"2236","08:37:16.852616","131.180.164.100","131.180.166.200","TLSv1.2","280","Application Data"
"2237","08:37:16.852649","131.180.164.100","131.180.166.200","TLSv1.2","105","Application Data"
"2238","08:37:16.853000","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=9807 Ack=305416 Win=8210 Len=0"
"2239","08:37:16.853000","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=9807 Ack=305693 Win=8209 Len=0"
"2240","08:37:16.853197","131.180.166.200","131.180.164.100","TLSv1.2","107","Application Data"
"2241","08:37:16.874913","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2242","08:37:16.874940","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=305693 Ack=9903 Win=63467 Len=0"
"2243","08:37:16.876370","SiemensE_05:30:61","Iec-Tc57_01:00:00","GOOSE","160",""
"2244","08:37:16.883798","131.180.164.100","131.180.166.200","TLSv1.2","123","Application Data"
"2245","08:37:16.896231","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=9903 Ack=305762 Win=8208 Len=0"
"2246","08:37:16.905469","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"2247","08:37:16.906743","131.180.164.100","131.180.166.200","TLSv1.2","91","Application Data"
"2248","08:37:16.917214","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=9946 Ack=305799 Win=8208 Len=0"
